"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Incline Bench Press (Dumbbell)",,"",1,"normal",50,13,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Incline Bench Press (Dumbbell)",,"",2,"normal",50,12,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Iso-Lateral Row (Machine)",,"",0,"normal",45,15,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Iso-Lateral Row (Machine)",,"",1,"normal",55,12,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Iso-Lateral Row (Machine)",,"",2,"normal",60,10,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Cable Fly Crossovers",,"",0,"normal",50,15,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Cable Fly Crossovers",,"",1,"normal",50,15,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Back Extension (Hyperextension)",,"",0,"normal",,20,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Back Extension (Hyperextension)",,"",1,"normal",,20,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Back Extension (Hyperextension)",,"",2,"normal",,25,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Stretching",,"",0,"normal",,,,480,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Chin Up",,"",0,"normal",,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Incline Curl (Dumbbell)",,"📉",0,"normal",20,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Incline Curl (Dumbbell)",,"📉",1,"normal",25,6,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Incline Curl (Dumbbell)",,"📉",2,"dropset",10,8,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Incline Curl (Dumbbell)",,"📉",3,"normal",25,6,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Incline Curl (Dumbbell)",,"📉",4,"dropset",15,6,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Triceps Pushdown",,"V bar",0,"normal",40,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Triceps Pushdown",,"V bar",1,"normal",45,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Triceps Pushdown",,"V bar",2,"normal",50,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Preacher Curl (Barbell)",,"",0,"normal",20,18,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Preacher Curl (Barbell)",,"",1,"normal",25,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Preacher Curl (Barbell)",,"",2,"normal",25,14,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Overhead Triceps Extension (Cable)",,"Rope",0,"normal",25,20,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Overhead Triceps Extension (Cable)",,"Rope",1,"normal",40,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Overhead Triceps Extension (Cable)",,"Rope",2,"normal",35,18,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Cross Body Hammer Curl",,"",0,"normal",30,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Cross Body Hammer Curl",,"",1,"normal",30,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Cross Body Hammer Curl",,"",2,"normal",30,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Single Arm Lateral Raise (Cable)",,"",0,"warmup",10,16,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Single Arm Lateral Raise (Cable)",,"",1,"warmup",15,12,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Single Arm Lateral Raise (Cable)",,"",2,"normal",20,24,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Single Arm Lateral Raise (Cable)",,"",3,"normal",20,24,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Wrist Extension (Barbell)",0,"Dumbell",0,"normal",15,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Wrist Extension (Barbell)",0,"Dumbell",1,"normal",15,18,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Palms Up Wrist Curl",0,"Dumbell",0,"normal",25,18,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Palms Up Wrist Curl",0,"Dumbell",1,"normal",30,18,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Overhead Press (Barbell)",,"",0,"warmup",20,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Overhead Press (Barbell)",,"",1,"normal",40,12,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Seated Overhead Press (Barbell)",,"",2,"normal",45,10,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Face Pull",,"",0,"normal",35,15,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Face Pull",,"",1,"normal",45,18,,,
"Arms & Shouldiess","25 Jun 2026, 17:28","25 Jun 2026, 19:33","","Face Pull",,"",2,"normal",55,15,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Stretching",,"",0,"normal",,,,230,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Lunge (Barbell)",,"Walking",0,"normal",20,24,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Lunge (Barbell)",,"Walking",1,"normal",25,24,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Leg Extension (Machine)",,"",0,"warmup",60,18,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Leg Extension (Machine)",,"",1,"normal",75,18,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Leg Extension (Machine)",,"",2,"normal",80,18,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Seated Leg Curl (Machine)",,"",0,"normal",60,15,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Seated Leg Curl (Machine)",,"",1,"normal",70,12,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Seated Leg Curl (Machine)",,"",2,"normal",70,12,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Hip Adduction (Machine)",0,"",0,"normal",70,15,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Hip Adduction (Machine)",0,"",1,"normal",70,15,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Hip Abduction (Machine)",0,"",0,"normal",60,15,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Hip Abduction (Machine)",0,"",1,"normal",60,15,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Leg Press (Machine)",,"",0,"normal",110,20,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Leg Press (Machine)",,"",1,"normal",140,15,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Leg Press (Machine)",,"",2,"normal",180,15,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Standing Calf Raise (Smith)",,"",0,"normal",40,20,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Standing Calf Raise (Smith)",,"",1,"normal",55,18,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Standing Calf Raise (Smith)",,"",2,"normal",55,18,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Russian Twist (Bodyweight)",,"Hanging",0,"normal",,20,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Russian Twist (Bodyweight)",,"Hanging",1,"normal",,24,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Dragon Flag",,"",0,"normal",,20,,,
"Legs & Core","24 Jun 2026, 17:34","24 Jun 2026, 19:05","solo quick wk","Dragon Flag",,"",1,"normal",,12,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Stretching",,"",0,"normal",,,,163,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Pull Up",,"",0,"normal",,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Pull Up",,"",1,"normal",,11,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Lat Pulldown (Cable)",,"Neutral grip",0,"normal",65,11,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Seated Cable Row - Bar Wide Grip",,"",0,"normal",60,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Seated Cable Row - Bar Wide Grip",,"",1,"normal",75,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Seated Cable Row - Bar Wide Grip",,"",2,"normal",75,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Single Arm Lat Pulldown",,"",0,"normal",35,30,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",35,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",35,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Preacher Curl (Dumbbell)",,"",0,"normal",12.5,24,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Preacher Curl (Dumbbell)",,"",1,"normal",15,22,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Preacher Curl (Dumbbell)",,"",2,"normal",15,20,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Hammer Curl (Cable)",,"",0,"normal",35,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Hammer Curl (Cable)",,"",1,"normal",45,12,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,12,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,12,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Seated Wrist Extension (Barbell)",0,"Machine",0,"normal",15,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Seated Wrist Extension (Barbell)",0,"Machine",1,"normal",15,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Seated Palms Up Wrist Curl",0,"Machine",0,"normal",20,15,,,
"Pull (recovery)","23 Jun 2026, 17:46","23 Jun 2026, 19:14","","Seated Palms Up Wrist Curl",0,"Machine",1,"normal",20,20,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Stretching",,"",0,"normal",,,,232,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Incline Bench Press (Smith Machine)",,"",0,"warmup",40,12,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,11,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Incline Bench Press (Smith Machine)",,"",2,"normal",55,11,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Cable Fly Crossovers",,"",0,"normal",50,16,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Cable Fly Crossovers",,"",1,"normal",50,15,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Cable Fly Crossovers",,"",2,"normal",50,15,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Bench Press (Dumbbell)",,"- elbow pain",0,"normal",40,12,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",15,15,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",20,12,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Triceps Rope Pushdown",,"",0,"warmup",20,15,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Triceps Rope Pushdown",,"",1,"normal",30,12,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Single Arm Triceps Pushdown (Cable)",,"",0,"normal",15,24,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Single Arm Triceps Pushdown (Cable)",,"",1,"normal",15,30,,,
"Push (recovery)","22 Jun 2026, 17:22","22 Jun 2026, 18:44","","Single Arm Triceps Pushdown (Cable)",,"",2,"normal",15,30,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Stretching",,"",0,"normal",,,,221,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Pull Up",,"",0,"normal",,15,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Pull Up",,"",1,"normal",,15,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Pull Up",,"",2,"normal",,15,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Pull Up",,"",3,"normal",,15,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Glute Bridge",,"Last set with 5 kg medic ball",0,"normal",,25,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Glute Bridge",,"Last set with 5 kg medic ball",1,"normal",,15,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Glute Bridge",,"Last set with 5 kg medic ball",2,"normal",,15,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Crunch",,"",0,"normal",,50,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Crunch",,"",1,"normal",,35,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Crunch",,"",2,"normal",,30,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Heel Taps",,"",0,"normal",,30,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Heel Taps",,"",1,"normal",,30,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Heel Taps",,"",2,"normal",,30,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Dragon Flag",,"",0,"normal",,20,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Dragon Flag",,"",1,"normal",,25,,,
"Recovery","20 Jun 2026, 17:17","20 Jun 2026, 18:43","","Dragon Flag",,"",2,"normal",,25,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Stretching",,"",0,"normal",,,,365,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Spinning",,"",0,"normal",,,,160,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Lunge (Barbell)",,"",0,"normal",20,20,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Lunge (Barbell)",,"",1,"normal",25,28,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Hip Adduction (Machine)",0,"",0,"normal",70,15,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Hip Adduction (Machine)",0,"",1,"normal",70,15,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Hip Adduction (Machine)",0,"",2,"normal",70,15,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Hip Abduction (Machine)",0,"",0,"normal",60,15,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Hip Abduction (Machine)",0,"",1,"normal",70,15,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Hip Abduction (Machine)",0,"",2,"normal",70,15,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Single Leg Extensions",,"",0,"normal",25,24,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Single Leg Extensions",,"",1,"normal",30,30,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Single Leg Extensions",,"",2,"normal",35,30,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Seated Leg Curl (Machine)",,"",0,"normal",55,20,,,
"Legs","19 Jun 2026, 17:17","19 Jun 2026, 18:23","No upper body (elbow pain)","Seated Leg Curl (Machine)",,"",1,"normal",65,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Stretching",,"• Wallstand : 2 x 45 seconds\n• Fingertip Holds",0,"normal",,,,300,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Pike Pushup",,"",0,"normal",,12,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Pike Pushup",,"",1,"normal",,25,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Push Up",,"Wrist pushups",0,"normal",,25,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Dead Hang",,"",0,"normal",,,,41,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Incline Curl (Dumbbell)",,"",1,"normal",30,7,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Incline Curl (Dumbbell)",,"",2,"dropset",20,4,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Incline Curl (Dumbbell)",,"",3,"normal",30,5,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Incline Curl (Dumbbell)",,"",4,"normal",15,6,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Overhead Triceps Extension (Cable)",,"Bar",0,"normal",40,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Overhead Triceps Extension (Cable)",,"Bar",1,"normal",45,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Overhead Triceps Extension (Cable)",,"Bar",2,"normal",45,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Single Arm Curl (Cable)",,"",0,"normal",25,30,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Single Arm Curl (Cable)",,"",1,"normal",25,30,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Single Arm Curl (Cable)",,"",2,"normal",30,18,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Triceps Rope Pushdown",,"",0,"normal",35,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Triceps Rope Pushdown",,"",1,"normal",35,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Triceps Rope Pushdown",,"",2,"normal",35,18,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Hammer Curl (Cable)",,"",0,"normal",45,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Hammer Curl (Cable)",,"",1,"normal",45,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Hammer Curl (Cable)",,"",2,"normal",45,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Single Arm Triceps Pushdown (Cable)",,"Cbum var.",0,"normal",15,30,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Single Arm Triceps Pushdown (Cable)",,"Cbum var.",1,"normal",15,30,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Single Arm Triceps Pushdown (Cable)",,"Cbum var.",2,"normal",20,20,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Push Up",,"",0,"normal",,25,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Push Up",,"",1,"normal",,50,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Diamond Push Up",,"",0,"normal",,25,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Plank",,"Elbow",0,"normal",,,,30,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Wrist Extension (Barbell)",,"Barbell",0,"normal",15,25,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Wrist Extension (Barbell)",,"Barbell",1,"normal",20,16,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Wrist Extension (Barbell)",,"Barbell",2,"normal",15,15,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Palms Up Wrist Curl",,"Barbell",0,"normal",20,25,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Palms Up Wrist Curl",,"Barbell",1,"normal",20,35,,,
"Arms","18 Jun 2026, 17:16","18 Jun 2026, 19:17","","Seated Palms Up Wrist Curl",,"Barbell",2,"normal",25,25,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Stretching",,"",0,"normal",,,,410,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Lunge (Barbell)",,"Walking",0,"normal",15,24,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Lunge (Barbell)",,"Walking",1,"normal",25,24,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Lunge (Barbell)",,"Walking",2,"normal",25,24,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Lunge (Barbell)",,"Walking",3,"normal",25,24,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Leg Extension (Machine)",,"",0,"warmup",55,18,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Leg Extension (Machine)",,"",1,"normal",80,18,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Leg Extension (Machine)",,"",2,"normal",80,18,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Seated Leg Curl (Machine)",,"",0,"normal",60,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Seated Leg Curl (Machine)",,"",1,"normal",70,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Seated Leg Curl (Machine)",,"",2,"normal",75,12,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Hip Adduction (Machine)",0,"",0,"normal",70,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Hip Adduction (Machine)",0,"",1,"normal",70,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Hip Abduction (Machine)",0,"",0,"normal",60,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Hip Abduction (Machine)",0,"",1,"normal",60,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Leg Press (Machine)",,"",0,"normal",130,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Leg Press (Machine)",,"",1,"normal",140,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Leg Press (Machine)",,"",2,"normal",180,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Leg Press (Machine)",,"",3,"normal",200,15,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Standing Calf Raise (Smith)",,"",0,"normal",55,18,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Standing Calf Raise (Smith)",,"",1,"normal",60,18,,,
"Legs","17 Jun 2026, 17:23","17 Jun 2026, 19:13","","Standing Calf Raise (Smith)",,"",2,"normal",60,18,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Stretching",,"",0,"normal",,,,390,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Pull Up",,"",0,"normal",,20,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Pull Up (Weighted)",,"",0,"normal",10,7,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Pull Up (Weighted)",,"",1,"normal",10,8,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",30,15,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",40,12,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",40,14,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Chest Supported Incline Row (Dumbbell)",,"Machine",0,"normal",35,15,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Chest Supported Incline Row (Dumbbell)",,"Machine",1,"normal",45,15,,,
"Pull","16 Jun 2026, 17:28","16 Jun 2026, 19:09","","Chest Supported Incline Row (Dumbbell)",,"Machine",2,"normal",50,12,,,
